,name,age,preferences,book_history,ID
73,Christopher Wright,76,"['New Thought', 'Erotica', 'Wealth Management']","[{'book': 'Bared to You: A Crossfire Novel, Book 1', 'author': 'Jill Redfield (Narrator), Sylvia Day (Author), Brilliance Audio (Publisher) & 0 more', 'genre': 'Erotica', 'rating': 4.4}, {'book': 'Richest Man In Babylon - Original Edition', 'author': 'George S. Clason (Author), Christa Lewis (Narrator), Dauphin Publications (Publisher) & 0 more', 'genre': 'Wealth Management', 'rating': 4.9}, {'book': 'The Power of Your Subconscious Mind', 'author': 'Joseph Murphy (Author), Mark White (Narrator), Page2Page (Publisher) & 0 more', 'genre': 'New Thought', 'rating': 4.6}, {'book': 'The Richest Man in Babylon', 'author': 'George S. Clason (Author), Michael Rowe (Narrator), Page2Page (Publisher) & 0 more', 'genre': 'Wealth Management', 'rating': 4.7}, {'book': 'Hopeless', 'author': 'Colleen Hoover', 'genre': 'Erotica', 'rating': 4.7}, {'book': 'Craving (1) (Steel Brothers Saga)', 'author': 'Helen Hardt', 'genre': 'Erotica', 'rating': 4.5}]",73
74,Adam Wagner,26,['Longevity'],"[{'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'author': 'Héctor García (Author), Walter Dixon (Narrator), Francesc Miralles (Author), Gildan Media LLC (Publisher) & 1 more', 'genre': 'Longevity', 'rating': 4.6}]",74
75,Alyssa Tate,28,['Biological Sciences'],"[{'book': 'Homo Deus: A Brief History of Tomorrow', 'author': 'by HARARI YUVAL NOAH (Author)', 'genre': 'Biological Sciences', 'rating': 4.6}, {'book': ""Man's Search For Meaning"", 'author': 'Viktor E. Frankl', 'genre': 'Biological Sciences', 'rating': 4.9}, {'book': 'Breath: The New Science of a Lost Art', 'author': 'James Nestor', 'genre': 'Biological Sciences', 'rating': 4.5}]",75
76,Derrick Simpson,18,"['Adventure', 'Neuroscience', 'Conventional']","[{'book': ""Ender's Game: Special 20th Anniversary Edition"", 'author': 'Orson Scott Card (Author), Stefan Rudnicki (Narrator), Harlan Ellison (Narrator), Gabrielle de Cuir (Narrator), Macmillan Audio (Publisher) & 2 more', 'genre': 'Adventure', 'rating': 4.6}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'author': 'Matthew Walker (Author), Steve West (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Neuroscience', 'rating': 4.8}, {'book': 'The Art of War', 'author': 'David Heath (Narrator), Sun Tzu (Author), Mission Audio (Publisher) & 0 more', 'genre': 'Conventional', 'rating': 4.4}, {'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'author': 'Eben Alexander (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Neuroscience', 'rating': 4.3}, {'book': 'Ready Player Two: A Novel', 'author': 'Ernest Cline (Author), Wil Wheaton (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 4.2}, {'book': 'Wool: Silo, #1; Wool, #1-5', 'author': 'Hugh Howey (Author), Amanda Sayle (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 4.5}, {'book': 'Leviathan Wakes', 'author': 'James S. A. Corey (Author), Jefferson Mays (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 4.8}, {'book': 'Station Eleven (Television Tie-in): A Novel', 'author': 'Emily St. John Mandel (Author), Kirsten Potter (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 4.5}, {'book': 'The Martian', 'author': 'Andy Weir (Author), Wil Wheaton (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 4.6}, {'book': 'Red Rising', 'author': 'Pierce Brown (Author), Tim Gerard Reynolds (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 4.7}, {'book': 'All Systems Red', 'author': 'Martha Wells (Author), Kevin R. Free (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Adventure', 'rating': 3.9}]",76
77,Carrie Stewart,62,"['Literature & Fiction', 'Education & Training', 'Religion & Spirituality', 'Domestic']","[{'book': 'The Wild Unknown Tarot Deck and Guidebook (Official Keepsake Box Set)', 'author': 'Kim Krans', 'genre': 'Religion & Spirituality', 'rating': 4.6}, {'book': 'Hideaway: A Novel', 'author': 'Nora Roberts (Author), January LaVoy (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Domestic', 'rating': 4.9}, {'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'author': 'Adam Kay (Author, Narrator), Picador (Publisher)', 'genre': 'Education & Training', 'rating': 4.8}, {'book': 'The Power of Your Subconscious Mind', 'author': 'Joseph Murphy (Author), Mark White (Narrator), Page2Page (Publisher) & 0 more', 'genre': 'Religion & Spirituality', 'rating': 5.0}, {'book': 'Think Like a Monk: Train Your Mind for Peace and Purpose Every Day', 'author': 'Jay Shetty (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Religion & Spirituality', 'rating': 4.7}, {'book': 'The Green Witch: Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More', 'author': 'Arin Murphy-Hiscock', 'genre': 'Religion & Spirituality', 'rating': 4.6}, {'book': 'Moonology Oracle Cards: A 44-Card Deck and Guidebook', 'author': 'Yasmin Boland', 'genre': 'Religion & Spirituality', 'rating': 5.0}, {'book': 'Jesus Calling: Enjoying Peace in His Presence (with Scripture References)', 'author': 'Sarah Young', 'genre': 'Religion & Spirituality', 'rating': 4.8}, {'book': 'The Secret', 'author': 'Rhonda Byrne (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Religion & Spirituality', 'rating': 4.2}, {'book': 'The Cruel Prince (The Folk of the Air, 1)', 'author': 'Holly Black', 'genre': 'Literature & Fiction', 'rating': 4.3}, {'book': 'The Viscount Who Loved Me: Bridgerton (Bridgertons, 2)', 'author': 'Julia Quinn', 'genre': 'Literature & Fiction', 'rating': 4.8}, {'book': 'Insurgent: Divergent, Book 2', 'author': 'Veronica Roth (Author), Emma Galvin (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Literature & Fiction', 'rating': 4.7}, {'book': ""Wuthering Heights (Oxford World's Classics)"", 'author': 'Emily Brontë', 'genre': 'Literature & Fiction', 'rating': 4.7}, {'book': 'Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond', 'author': 'Paige Vanderbeck', 'genre': 'Religion & Spirituality', 'rating': 4.9}, {'book': 'The Spell Book for New Witches: Essential Spells to Change Your Life', 'author': 'Ambrosia Hawthorn (Author), Rebecca Mitchell (Narrator), Podium Audio (Publisher) & 0 more', 'genre': 'Religion & Spirituality', 'rating': 5.0}, {'book': 'A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons', 'author': 'George R. R. Martin', 'genre': 'Literature & Fiction', 'rating': 4.8}, {'book': 'Crystals for Beginners: The Guide to Get Started with the Healing Power of Crystals', 'author': 'Karen Frazier', 'genre': 'Religion & Spirituality', 'rating': 4.7}, {'book': 'The Modern Witch Tarot Deck (Modern Tarot Library)', 'author': 'Lisa Sterle', 'genre': 'Religion & Spirituality', 'rating': 4.8}, {'book': 'The Beekeeper of Aleppo: A Novel', 'author': 'Christy Lefteri (Author), Art Malik (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Literature & Fiction', 'rating': 4.6}, {'book': 'As a Man Thinketh', 'author': 'James Allen', 'genre': 'Religion & Spirituality', 'rating': 4.4}, {'book': 'Good Omens: A Full Cast Production', 'author': 'Neil Gaiman (Author), Terry Pratchett (Author), Rebecca Front (Narrator), Michael Sheen (Narrator), David Tennant (Narrator), Katherine Kingsley (Narrator), Arthur Darvill (Narrator), Peter Forbes (Narrator), Gabrielle Glaister (Narrator), Louis Davison (Narrator), Pixie Davies (Narrator), Chris Nelson (Narrator), Ferdinand Frisby Williams (Narrator), Adjoa Andoh (Narrator), Allan Corduner (Narrator), Kobna Holdbrook-Smith (Narrator), Josh Hopkins (Narrator), HarperAudio (Publisher) & 15 more', 'genre': 'Literature & Fiction', 'rating': 4.8}, {'book': 'Past Tense: A Jack Reacher Novel', 'author': 'Lee Child', 'genre': 'Literature & Fiction', 'rating': 4.1}, {'book': 'The Pillars of the Earth: The Kingsbridge Novels, Book 1', 'author': 'Ken Follett (Author), John Lee (Narrator), Pan Macmillan Publishers Ltd. (Publisher) & 0 more', 'genre': 'Literature & Fiction', 'rating': 4.9}, {'book': 'Women Who Run with the Wolves: Myths and Stories of the Wild Woman Archetype', 'author': 'Clarissa Pinkola Estes (Narrator), Clarissa Pinkola Estés (Author), Sounds True (Publisher) & 0 more', 'genre': 'Religion & Spirituality', 'rating': 4.6}, {'book': 'A Discovery of Witches (All Souls Series)', 'author': 'Deborah Harkness', 'genre': 'Literature & Fiction', 'rating': 4.6}, {'book': 'One Day in December: A Novel', 'author': 'Josie Silver', 'genre': 'Literature & Fiction', 'rating': 4.4}]",77
78,Anthony Castro,45,['Reincarnation'],"[{'book': 'Many Lives, Many Masters: The True Story of a Psychiatrist, His Young Patient, and Past-Life Therapy', 'author': 'Brian L. Weiss M.D. (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Reincarnation', 'rating': 4.6}, {'book': 'Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives', 'author': 'Brian L. Weiss MD (Author), Fred Sanders (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Reincarnation', 'rating': 4.8}]",78
79,Sheri Rasmussen,21,"['Reincarnation', 'Management & Leadership']","[{'book': 'Many Lives, Many Masters: The True Story of a Psychiatrist, His Young Patient, and Past-Life Therapy', 'author': 'Brian L. Weiss M.D. (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Reincarnation', 'rating': 4.5}, {'book': 'Thinking, Fast and Slow', 'author': 'Daniel Kahneman (Author), Patrick Egan (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Management & Leadership', 'rating': 4.8}, {'book': 'The Art of War', 'author': 'Aidan Gillen (Narrator), Sun Tzu (Author), Audible Studios (Publisher) & 0 more', 'genre': 'Management & Leadership', 'rating': 4.4}, {'book': 'Never Split the Difference: Negotiating As If Your Life Depended On It', 'author': 'Chris VossTahl Raz', 'genre': 'Management & Leadership', 'rating': 5}, {'book': 'The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results', 'author': 'Gary Keller (Author), Jay Papasan (Author), Timothy Miller (Narrator), Claire Hamilton (Narrator), Rellek Publishing Partners, Ltd. (Publisher) & 2 more', 'genre': 'Management & Leadership', 'rating': 4.6}, {'book': 'Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives', 'author': 'Brian L. Weiss MD (Author), Fred Sanders (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Reincarnation', 'rating': 4.6}, {'book': 'Never Split the Difference: Negotiating as if Your Life Depended on It', 'author': 'by Never Split the Difference: Negotiating as if Your Life Depended on It (Author)', 'genre': 'Management & Leadership', 'rating': 5}, {'book': 'Outliers: The Story of Success', 'author': 'Malcolm Gladwell', 'genre': 'Management & Leadership', 'rating': 4.8}, {'book': 'Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.', 'author': 'Brené Brown', 'genre': 'Management & Leadership', 'rating': 4.9}, {'book': 'Deep Work', 'author': 'Cal Newport', 'genre': 'Management & Leadership', 'rating': 4.6}, {'book': 'The Richest Man in Babylon', 'author': 'George S. Clason (Author), Grover Gardner (Narrator), Gildan Media, LLC (Publisher) & 0 more', 'genre': 'Management & Leadership', 'rating': 4.8}]",79
80,Susan Garcia,80,"['Mystery & Thriller', 'Science Fiction & Fantasy', 'Social Sciences']","[{'book': ""Miss Peregrine's Home for Peculiar Children"", 'author': 'Ransom Riggs (Author), Jesse Bernstein (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Mystery & Thriller', 'rating': 4.5}, {'book': 'Siege and Storm (The Shadow and Bone Trilogy, 2)', 'author': 'Leigh Bardugo', 'genre': 'Science Fiction & Fantasy', 'rating': 4.2}, {'book': ""The Warmth of Other Suns: The Epic Story of America's Great Migration"", 'author': 'Isabel Wilkerson (Author), Robin Miles (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Social Sciences', 'rating': 4.6}, {'book': 'All Systems Red: The Murderbot Diaries (The Murderbot Diaries, 1)', 'author': 'Martha Wells', 'genre': 'Science Fiction & Fantasy', 'rating': 4.1}, {'book': 'Killers of the Flower Moon: The Osage Murders and the Birth of the FBI', 'author': 'David Grann', 'genre': 'Social Sciences', 'rating': 5.0}, {'book': 'A Wrinkle in Time', 'author': ""Madeleine L'Engle"", 'genre': 'Science Fiction & Fantasy', 'rating': 4.6}, {'book': 'A Feast for Crows: A Song of Ice and Fire, Book 4', 'author': 'Roy Dotrice (Narrator), George R.R. Martin (Author), Random House Audio (Publisher) & 0 more', 'genre': 'Science Fiction & Fantasy', 'rating': 4.3}, {'book': 'The Lord of the Rings Illustrated Edition', 'author': 'J.R.R. Tolkien', 'genre': 'Science Fiction & Fantasy', 'rating': 4.9}, {'book': ""Written in My Own Heart's Blood: A Novel (Outlander)"", 'author': 'Diana Gabaldon', 'genre': 'Science Fiction & Fantasy', 'rating': 4.8}, {'book': 'The Autobiography of Malcolm X', 'author': 'MALCOLM X', 'genre': 'Social Sciences', 'rating': 4.8}, {'book': 'The Immortal Life of Henrietta Lacks', 'author': 'Rebecca Skloot (Author), Cassandra Campbell (Narrator), Macmillan Digital Audio (Publisher) & 0 more', 'genre': 'Social Sciences', 'rating': 4.6}, {'book': 'The Autobiography of Malcolm X (As Told to Alex Haley)', 'author': 'Alex Haley', 'genre': 'Social Sciences', 'rating': 4.5}, {'book': 'So You Want to Talk About Race', 'author': 'Ijeoma Oluo', 'genre': 'Social Sciences', 'rating': 4.6}, {'book': 'Station Eleven', 'author': 'Emily St. John Mandel', 'genre': 'Science Fiction & Fantasy', 'rating': 4.2}, {'book': 'Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype', 'author': 'Clarissa Pinkola Estes', 'genre': 'Social Sciences', 'rating': 4.6}, {'book': 'Twilight: The Twilight Saga, Book 1', 'author': 'Stephenie Meyer (Author), Ilyana Kadushin (Narrator), Listening Library (Publisher) & 0 more', 'genre': 'Science Fiction & Fantasy', 'rating': 4.6}, {'book': 'Women Who Run with the Wolves: Myths and Stories of the Wild Woman Archetype', 'author': 'Clarissa Pinkola Estes', 'genre': 'Social Sciences', 'rating': 4.7}, {'book': 'Publication Manual of the American Psychological Association, 6th Edition', 'author': 'American Psychological Association', 'genre': 'Social Sciences', 'rating': 4.6}]",80
81,Jennifer Martinez,40,"['Science Fiction & Fantasy', ""Women's Fiction"", 'Fairy Tales & Folklore']","[{'book': 'Ruin and Rising', 'author': 'Leigh Bardugo (Author), Lauren Fortgang (Narrator), Audible Studios (Publisher) & 0 more', 'genre': 'Fairy Tales & Folklore', 'rating': 4.5}]",81
82,Derek Ortiz,15,"['Psoriasis', 'Europe']","[{'book': 'Medical Medium Cleanse to Heal: Healing Plans for Sufferers of Anxiety, Depression, Acne, Eczema, Lyme, Gut Problems, Brain Fog, Weight Issues, Migraines, Bloating, Vertigo, Psoriasis, Cysts, Fatigue, PCOS, Fibroids, UTI, Endometriosis & Autoimmune', 'author': 'Anthony William (Author), Sarah Coomes (Narrator), Hay House (Publisher) & 0 more', 'genre': 'Psoriasis', 'rating': 4.6}, {'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'author': 'Sonia Purnell (Author), Juliet Stevenson (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Europe', 'rating': 4.5}, {'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'author': 'Sam Heughan', 'genre': 'Europe', 'rating': 4.6}, {'book': 'The Salt Path: The 80-week Sunday Times bestseller that has inspired over half a million readers', 'author': 'Raynor Winn', 'genre': 'Europe', 'rating': 4.5}, {'book': 'Lady in Waiting: My Extraordinary Life in the Shadow of the Crown', 'author': 'Anne Glenconner', 'genre': 'Europe', 'rating': 4.4}, {'book': 'The Girl with the Dragon Tattoo: The genre-defining thriller that introduced the world to Lisbeth Salander (Millennium Series Book 1)', 'author': 'Stieg Larsson', 'genre': 'Europe', 'rating': 4.1}, {'book': 'The Salt Path', 'author': 'Raynor Winn (Author, Narrator), Penguin Audio (Publisher)', 'genre': 'Europe', 'rating': 4.3}]",82
83,Matthew Patel,43,['Traditional Detectives'],"[{'book': 'The Silkworm', 'author': 'Robert Galbraith (Author), Robert Glenister (Narrator), Hachette Audio (Publisher) & 0 more', 'genre': 'Traditional Detectives', 'rating': 4.2}, {'book': 'All the Devils Are Here: A Novel: Chief Inspector Gamache Novel, Book 16', 'author': 'Louise Penny (Author), Robert Bathurst (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Traditional Detectives', 'rating': 5}]",83
84,Billy Chapman,84,"['African Descent & Black', 'Race Relations', 'Family Saga', 'Political']","[{'book': 'The Immortal Life of Henrietta Lacks', 'author': 'Rebecca Skloot (Author), Bahni Turpin (Narrator), Cassandra Campbell (Narrator), Macmillan Australia Audio (Publisher) & 1 more', 'genre': 'Race Relations', 'rating': 4.4}, {'book': 'How to Be an Antiracist', 'author': 'Ibram X. Kendi (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Race Relations', 'rating': 4.7}, {'book': '1984', 'author': 'George Orwell (Author), Charlton Griffin (Narrator), Audio Connoisseur (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.6}, {'book': 'The Terminal List: A Thriller', 'author': 'Jack Carr (Author), Ray Porter (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.6}, {'book': 'A Long Petal of the Sea: A Novel', 'author': 'Isabel Allende (Author), Edoardo Ballerini (Narrator), Nick Caistor (Author), Amanda Hopkinson (Author), Random House Audio (Publisher) & 2 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'Sea of Memories', 'author': 'Fiona Valpy (Author), Heather Wilds (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'So You Want to Talk About Race', 'author': 'Ijeoma Oluo (Author), Bahni Turpin (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'African Descent & Black', 'rating': 4.7}, {'book': 'Firefly Lane: A Novel', 'author': 'Kristin Hannah (Author), Susan Ericksen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.3}, {'book': 'State of Terror: A Novel', 'author': 'Louise Penny (Author), Hillary Rodham Clinton (Author), Joan Allen (Narrator), Simon & Schuster/St. Martin’s Press (Publisher) & 1 more', 'genre': 'Political', 'rating': 4.8}, {'book': 'Daisy Jones & The Six: A Novel', 'author': 'Jennifer Beals (Narrator), Benjamin Bratt (Narrator), Judy Greer (Narrator), Pablo Schreiber (Narrator), Taylor Jenkins Reid (Author), Random House Audio (Publisher) & 3 more', 'genre': 'Family Saga', 'rating': 4.2}, {'book': 'While Justice Sleeps: A Novel', 'author': 'Stacey Abrams (Author, Narrator), Adenrele Ojo (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.2}, {'book': ""Too Much and Never Enough: How My Family Created the World's Most Dangerous Man"", 'author': 'Mary L. Trump PhD (Author, Narrator), Simon & Schuster Audio (Publisher)', 'genre': 'Political', 'rating': 4.3}, {'book': ""White Fragility: Why It's So Hard for White People to Talk About Racism"", 'author': 'Dr. Robin DiAngelo (Author), Michael Eric Dyson - foreword (Author), Amy Landon (Narrator), Beacon Press (Publisher) & 1 more', 'genre': 'Race Relations', 'rating': 4.5}, {'book': 'The Autobiography of Malcolm X: As Told to Alex Haley', 'author': 'Malcolm X (Author), Alex Haley (Author), Laurence Fishburne (Narrator), Audible Studios (Publisher) & 1 more', 'genre': 'African Descent & Black', 'rating': 4.4}, {'book': 'The Pillars of the Earth: The Kingsbridge Novels, Book 1', 'author': 'Ken Follett (Author), John Lee (Narrator), Pan Macmillan Publishers Ltd. (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.4}, {'book': 'I Am Pilgrim: A Thriller', 'author': 'Terry Hayes (Author), Christopher Ragland (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.6}, {'book': ""The Warmth of Other Suns: The Epic Story of America's Great Migration"", 'author': 'Isabel Wilkerson (Author), Robin Miles (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'African Descent & Black', 'rating': 4.5}, {'book': ""The Beekeeper's Promise"", 'author': 'Fiona Valpy (Author), Henrietta Meire (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'Atlas Shrugged', 'author': 'Ayn Rand (Author), Scott Brick (Narrator), Blackstone Audio, Inc. (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.4}, {'book': 'The Last Correspondent', 'author': 'Soraya M. Lane (Author), Sarah Zimmerman (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.3}, {'book': 'The Pillars of the Earth', 'author': 'Ken Follett (Author), John Lee (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'The Color of Law: A Forgotten History of How Our Government Segregated America', 'author': 'Richard Rothstein (Author), Adam Grupper (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Race Relations', 'rating': 5}, {'book': 'Between the World and Me', 'author': 'Ta-Nehisi Coates (Author, Narrator), Random House Audio (Publisher)', 'genre': 'Race Relations', 'rating': 4.6}, {'book': 'Malibu Rising: A Novel', 'author': 'Julia Whelan (Narrator), Taylor Jenkins Reid (Author), Random House Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.2}, {'book': 'Blackout: How Black America Can Make Its Second Escape from the Democrat Plantation', 'author': 'Candace Owens (Author, Narrator), Larry Elder (Narrator, Author), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'African Descent & Black', 'rating': 4.6}, {'book': ""The Dressmaker's Gift"", 'author': 'Fiona Valpy (Author), Anne Flosnik (Narrator), Justine Eyre (Narrator), Brilliance Audio (Publisher) & 1 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'Before We Were Yours: A Novel', 'author': 'Lisa Wingate (Author), Emily Rankin (Narrator), Catherine Taber (Narrator), Random House Audio (Publisher) & 1 more', 'genre': 'Family Saga', 'rating': 4.7}, {'book': 'Total Power: A Mitch Rapp Novel, Book 19', 'author': 'Vince Flynn (Author), Kyle Mills (Author), George Guidall (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'Political', 'rating': 4.2}, {'book': 'Enemy at the Gates', 'author': 'Vince Flynn (Author), Kyle Mills (Author), George Guidall (Narrator), Simon & Schuster Audio (Publisher) & 1 more', 'genre': 'Political', 'rating': 4.5}, {'book': 'The Lost Symbol', 'author': 'Dan Brown (Author), Paul Michael (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Political', 'rating': 4.0}]",84
85,Jonathon Orr,39,"['Travel', 'Contemporary']","[{'book': 'Eleanor Oliphant Is Completely Fine: A Novel', 'author': 'Gail Honeyman (Author), Cathleen McCarron (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Contemporary', 'rating': 4.7}]",85
86,Matthew Smith,66,"['Hard Science Fiction', 'Family Saga', 'Historical', 'Learning & Education']","[{'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'author': 'Sonia Purnell', 'genre': 'Historical', 'rating': 4.7}, {'book': 'VTech Musical Rhymes Book, Pink', 'author': 'VTech', 'genre': 'Learning & Education', 'rating': 4.5}, {'book': 'Sea of Memories', 'author': 'Fiona Valpy (Author), Heather Wilds (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.8}, {'book': 'And Then There Were None', 'author': 'Agatha Christie (Author), Dan Stevens (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.2}, {'book': 'The Lincoln Highway: A Novel', 'author': 'Amor Towles (Author), Edoardo Ballerini (Narrator), Marin Ireland (Narrator), Dion Graham (Narrator), Penguin Audio (Publisher) & 2 more', 'genre': 'Historical', 'rating': 4.6}, {'book': 'Malibu Rising: A Novel', 'author': 'Julia Whelan (Narrator), Taylor Jenkins Reid (Author), Random House Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.2}, {'book': 'Foundation: The Foundation Trilogy, Book 1', 'author': 'Isaac Asimov (Author), William Hope (Narrator), HarperCollins (Publisher) & 0 more', 'genre': 'Hard Science Fiction', 'rating': 4.2}, {'book': 'Foundation (Apple Series Tie-in Edition)', 'author': 'Isaac Asimov (Author), Scott Brick (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Hard Science Fiction', 'rating': 4.4}, {'book': 'Leaving Time: A Novel', 'author': 'Jodi Picoult (Author), Rebecca Lowman (Narrator), Abigail Revasch (Narrator), Kathe Mazur (Narrator), Mark Deakins (Narrator), Random House Audio (Publisher) & 3 more', 'genre': 'Family Saga', 'rating': 4.7}, {'book': 'Firefly Lane: A Novel', 'author': 'Kristin Hannah (Author), Susan Ericksen (Narrator), Brilliance Audio (Publisher) & 0 more', 'genre': 'Family Saga', 'rating': 4.5}, {'book': 'Mexican Gothic', 'author': 'Silvia Moreno-Garcia (Author), Frankie Corzo (Narrator), Random House Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.1}, {'book': 'Outlander: Outlander, Book 1', 'author': 'Diana Gabaldon (Author), Davina Porter (Narrator), Recorded Books (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.7}, {'book': 'The Three-Body Problem', 'author': 'Cixin Liu (Author), Luke Daniels (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Hard Science Fiction', 'rating': 4.3}, {'book': 'The Rose Code: A Novel', 'author': 'Kate Quinn (Author), Saskia Maarleveld (Narrator), HarperAudio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.5}, {'book': 'We Were the Lucky Ones', 'author': 'Georgia Hunter (Author), Kathleen Gati (Narrator), Robert Fass (Narrator), Penguin Audio (Publisher) & 1 more', 'genre': 'Historical', 'rating': 4.4}, {'book': 'Deacon King Kong: A Novel', 'author': 'James McBride (Author), Dominic Hoffman (Narrator), Penguin Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.4}, {'book': ""Cilka's Journey"", 'author': 'Heather Morris (Author), Louise Brealey (Narrator), Macmillan Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.6}, {'book': 'All the Light We Cannot See: A Novel', 'author': 'Anthony Doerr (Author), Zach Appelman (Narrator), Simon & Schuster Audio (Publisher) & 0 more', 'genre': 'Historical', 'rating': 4.6}]",86
