,name,age,preferences,book_history,ID
3068,Anthony Bennett,79,['Religion & Spirituality'],"[{'book': 'Many Lives, Many Masters: The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives', 'genre': 'Religion & Spirituality', 'rating': 4.5}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Religion & Spirituality', 'rating': 5}]",3068
3069,Alison Wright,29,"['TV, Movie, Video Game Adaptations']","[{'book': 'Fahrenheit 451', 'genre': 'TV, Movie, Video Game Adaptations', 'rating': 4.3}, {'book': 'After We Fell', 'genre': 'TV, Movie, Video Game Adaptations', 'rating': 4.7}, {'book': 'The Great Gatsby', 'genre': 'TV, Movie, Video Game Adaptations', 'rating': 4.2}]",3069
3070,Ian Gomez,20,['Discrimination & Racism'],"[{'book': 'Between the World and Me', 'genre': 'Discrimination & Racism', 'rating': 4.4}, {'book': ""White Fragility: Why It's So Hard for White People to Talk About Racism"", 'genre': 'Discrimination & Racism', 'rating': 4.7}, {'book': ""White Fragility: Why It's So Hard for White People to Talk About Racism"", 'genre': 'Discrimination & Racism', 'rating': 4.8}]",3070
3071,Matthew Hill,69,['Scotland'],"[{'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'genre': 'Scotland', 'rating': 4.9}, {'book': 'Clanlands: Whisky, Warfare, and a Scottish Adventure Like No Other', 'genre': 'Scotland', 'rating': 4.9}]",3071
3072,Alison Martin,71,"['Orphans & Foster Homes', 'Detoxes & Cleanses', 'Worship & Devotion']","[{'book': 'Harry Potter and the Order of the Phoenix, Book 5', 'genre': 'Orphans & Foster Homes', 'rating': 5}, {'book': 'Harry Potter and the Order of the Phoenix, Book 5', 'genre': 'Orphans & Foster Homes', 'rating': 5}, {'book': 'Jesus Calling: Enjoying Peace in His Presence (with Scripture References)', 'genre': 'Worship & Devotion', 'rating': 4.8}, {'book': 'Jesus Calling: Enjoying Peace in His Presence (with Scripture References)', 'genre': 'Worship & Devotion', 'rating': 5}]",3072
3073,Tony Cochran,77,"['Wealth Management', 'Graphic Novels', 'Mythology & Folk Tales']","[{'book': 'The Richest Man in Babylon', 'genre': 'Wealth Management', 'rating': 4.5}]",3073
3074,Cynthia Anderson,63,['Cognitive Psychology'],"[{'book': 'Atomic Habits: An Easy and Proven Way to Build Good Habits and Break Bad Ones', 'genre': 'Cognitive Psychology', 'rating': 4.9}, {'book': 'Atomic Habits: An Easy and Proven Way to Build Good Habits and Break Bad Ones', 'genre': 'Cognitive Psychology', 'rating': 5}, {'book': 'Atomic Habits: An Easy and Proven Way to Build Good Habits and Break Bad Ones', 'genre': 'Cognitive Psychology', 'rating': 4.7}, {'book': 'Atomic Habits: An Easy and Proven Way to Build Good Habits and Break Bad Ones', 'genre': 'Cognitive Psychology', 'rating': 4.7}]",3074
3075,Blake Hughes,59,['Prejudice & Racism'],"[{'book': 'Children of Blood and Bone', 'genre': 'Prejudice & Racism', 'rating': 4.9}]",3075
3076,Robert Harris,45,"['Asia', 'Beginner Readers', 'Religions', 'Motivational']","[{'book': 'Are You My Mother?: Beginner Books(R)', 'genre': 'Beginner Readers', 'rating': 4.6}, {'book': ""Can't Hurt Me: Master Your Mind and Defy the Odds"", 'genre': 'Motivational', 'rating': 4.7}, {'book': 'The Jesus Storybook Bible: Every Story Whispers His Name', 'genre': 'Religions', 'rating': 5}, {'book': 'Are You My Mother?: Beginner Books(R)', 'genre': 'Beginner Readers', 'rating': 4.8}]",3076
3077,Tyler Peterson,35,"['Science Fiction', 'Thriller & Suspense']","[{'book': 'All Systems Red: The Murderbot Diaries (The Murderbot Diaries, 1)', 'genre': 'Science Fiction', 'rating': 4.4}, {'book': 'The Midnight Library: A Novel', 'genre': 'Science Fiction', 'rating': 4.3}, {'book': 'Jurassic Park: A Novel', 'genre': 'Thriller & Suspense', 'rating': 4.8}]",3077
3078,Jamie Williams,12,"['History & Criticism', 'Mental & Spiritual Healing']","[{'book': 'I Know Why the Caged Bird Sings', 'genre': 'History & Criticism', 'rating': 4.8}, {'book': 'The Secret', 'genre': 'Mental & Spiritual Healing', 'rating': 4.7}, {'book': 'The Great Gatsby', 'genre': 'History & Criticism', 'rating': 4.5}, {'book': 'I Know Why the Caged Bird Sings', 'genre': 'History & Criticism', 'rating': 5}, {'book': ""Alice's Adventures in Wonderland: 150th Anniversary Edition"", 'genre': 'History & Criticism', 'rating': 4.7}]",3078
3079,Nicole Kelly,77,"['Orphans & Foster Homes', 'Probability & Statistics', 'Musical Genres']","[{'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'genre': 'Probability & Statistics', 'rating': 4.4}]",3079
3080,Paula Wiley,50,"['Spies & Politics', 'Thriller & Suspense', 'Diseases & Physical Illness']","[{'book': 'Jurassic Park: A Novel', 'genre': 'Thriller & Suspense', 'rating': 5}, {'book': 'State of Terror: A Novel', 'genre': 'Spies & Politics', 'rating': 4.6}, {'book': 'Total Power: A Mitch Rapp Novel, Book 19', 'genre': 'Spies & Politics', 'rating': 4.5}]",3080
3081,Heather Griffith,39,['Police Procedurals'],"[{'book': 'Still Life: Chief Inspector Gamache, Book 1', 'genre': 'Police Procedurals', 'rating': 4.7}, {'book': 'Deadly Cross: Alex Cross, Book 28', 'genre': 'Police Procedurals', 'rating': 5}, {'book': 'Faithless in Death: An Eve Dallas Novel', 'genre': 'Police Procedurals', 'rating': 5}, {'book': 'Deadly Cross: Alex Cross, Book 28', 'genre': 'Police Procedurals', 'rating': 4.3}, {'book': ""Beneath Devil's Bridge: A Novel"", 'genre': 'Police Procedurals', 'rating': 4.5}]",3081
3082,William Waters,79,['Humor'],"[{'book': ""101 So Bad, They're Good Dad Jokes: Golf Edition"", 'genre': 'Humor', 'rating': 4.5}, {'book': 'Dad Jokes: Terribly Good Dad Jokes', 'genre': 'Humor', 'rating': 4.4}, {'book': ""101 So Bad, They're Good Dad Jokes"", 'genre': 'Humor', 'rating': 4.5}, {'book': 'Diary of a Wimpy Kid (Diary of a Wimpy Kid #1)', 'genre': 'Humor', 'rating': 4.8}, {'book': 'Let That Sh*t Go: A Journal for Leaving Your Bullsh*t Behind and Creating a Happy Life (Zen as F*ck Journals)', 'genre': 'Humor', 'rating': 4.5}]",3082
3083,Olivia Brown,28,"['Administration & Medicine Economics', 'Leadership & Motivation', 'Politics & Government', 'Health, Fitness & Dieting']","[{'book': 'The War of Art: Break Through the Blocks and Win Your Inner Creative Battles', 'genre': 'Health, Fitness & Dieting', 'rating': 4.9}, {'book': 'How Not to Die: Discover the foods scientifically proven to prevent and reverse disease', 'genre': 'Administration & Medicine Economics', 'rating': 4.1}]",3083
3084,Kevin Wolf,24,"['Holidays', 'Graphic Design']","[{'book': ""The 19th Christmas: Women's Murder Club, Book 19"", 'genre': 'Holidays', 'rating': 4.6}]",3084
3085,Mariah Foley,74,"['Survival Stories', 'Workplace Culture']","[{'book': 'Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life', 'genre': 'Workplace Culture', 'rating': 4.5}, {'book': 'Who Moved My Cheese?: An A-Mazing Way to Deal with Change in Your Work and in Your Life', 'genre': 'Workplace Culture', 'rating': 4.7}, {'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 4.5}, {'book': 'Mockingjay: The Hunger Games, Book 3', 'genre': 'Survival Stories', 'rating': 4.7}]",3085
3086,Mary Parsons,69,['Administration & Medicine Economics'],"[{'book': 'Being Mortal: Medicine and What Matters in the End', 'genre': 'Administration & Medicine Economics', 'rating': 5}, {'book': 'Being Mortal: Medicine and What Matters in the End', 'genre': 'Administration & Medicine Economics', 'rating': 5}]",3086
3087,Evelyn Garcia,12,"['Cultural Heritage', 'Dystopian', 'Iraq War']","[{'book': ""The Handmaid's Tale"", 'genre': 'Dystopian', 'rating': 4.5}, {'book': 'The Beekeeper of Aleppo: A Novel', 'genre': 'Cultural Heritage', 'rating': 4.3}, {'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Iraq War', 'rating': 4.8}, {'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Iraq War', 'rating': 4.6}]",3087
3088,Mary Harrison,76,"['Friendship, Social Skills & School Life', 'Fortune Telling', 'Occult & Paranormal']","[{'book': 'Diary of a Wimpy Kid: The Long Haul', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.6}, {'book': 'Diary of a Wimpy Kid: The Meltdown', 'genre': 'Friendship, Social Skills & School Life', 'rating': 4.9}]",3088
3089,Nicholas Mcgee,25,"['Paranormal & Urban', 'Analysis & Strategy']","[{'book': ""How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology"", 'genre': 'Analysis & Strategy', 'rating': 4.5}, {'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Paranormal & Urban', 'rating': 4.6}, {'book': ""How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology"", 'genre': 'Analysis & Strategy', 'rating': 4.7}, {'book': ""How to Day Trade for a Living: A Beginner's Guide to Trading Tools and Tactics, Money Management, Discipline and Trading Psychology"", 'genre': 'Analysis & Strategy', 'rating': 4.5}]",3089
3090,David Best,14,['History & Theory'],"[{'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.4}, {'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.3}, {'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.8}, {'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.8}]",3090
3091,Peter Meyers,61,"['Medical Books', 'Science Fiction & Fantasy']","[{'book': 'Twilight: The Twilight Saga, Book 1', 'genre': 'Science Fiction & Fantasy', 'rating': 4.7}, {'book': 'This Is Going to Hurt: Secret Diaries of a Junior Doctor', 'genre': 'Medical Books', 'rating': 4.4}]",3091
3092,Timothy Harris,81,"['Action & Adventure', 'Parents', 'Social Theory', 'Native American']","[{'book': 'The Cellist: A Novel (Gabriel Allon, 21)', 'genre': 'Action & Adventure', 'rating': 4.3}, {'book': 'Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History', 'genre': 'Native American', 'rating': 4.9}, {'book': ""Caste (Oprah's Book Club): The Origins of Our Discontents"", 'genre': 'Social Theory', 'rating': 4.7}]",3092
3093,Samantha Montgomery,65,['Mental Health'],"[{'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 4.5}, {'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 4.8}]",3093
3094,Michael Vega,76,"['Parents', 'History & Theory', 'Business Culture', 'Budgeting & Money Management']","[{'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.7}, {'book': 'Think and Grow Rich', 'genre': 'Budgeting & Money Management', 'rating': 4.6}, {'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.5}, {'book': '48 Laws of Power', 'genre': 'History & Theory', 'rating': 4.5}]",3094
3095,Gregg Sanchez,74,"['Quick & Easy', 'Humor & Entertainment', 'Econometrics & Statistics']","[{'book': 'Cravings: Recipes for All the Food You Want to Eat: A Cookbook', 'genre': 'Quick & Easy', 'rating': 4.7}]",3095
3096,Rebecca Flynn,43,"['Biographies & Memoirs', 'Chemistry']","[{'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.7}, {'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'genre': 'Biographies & Memoirs', 'rating': 4.4}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.5}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.8}, {'book': 'What If?: Serious Scientific Answers to Absurd Hypothetical Questions', 'genre': 'Chemistry', 'rating': 4.8}]",3096
3097,Kristin Stephens,21,['Classics'],"[{'book': 'The Picture of Dorian Gray', 'genre': 'Classics', 'rating': 4.1}, {'book': 'The Picture of Dorian Gray', 'genre': 'Classics', 'rating': 4.4}]",3097
3098,Patricia Garcia,47,"['Finance', 'History & Theory']","[{'book': 'Bad Blood: Secrets and Lies in a Silicon Valley Startup', 'genre': 'Finance', 'rating': 4.9}]",3098
3099,Pamela Brown,26,"['Friendship', 'Social Scientists & Psychologists', 'Viral', 'Happiness']","[{'book': 'One of Us Is Lying (TV Series Tie-In Edition)', 'genre': 'Friendship', 'rating': 4.8}, {'book': 'A Man Called Ove: A Novel', 'genre': 'Friendship', 'rating': 4.4}, {'book': 'Unfu*k Yourself: Get Out of Your Head and into Your Life (Unfu*k Yourself series)', 'genre': 'Happiness', 'rating': 4.6}, {'book': 'Unfu*k Yourself: Get Out of Your Head and into Your Life (Unfu*k Yourself series)', 'genre': 'Happiness', 'rating': 4.9}]",3099
3100,Phillip Martinez,77,['New Thought'],"[{'book': 'The Power of Your Subconscious Mind', 'genre': 'New Thought', 'rating': 4.7}, {'book': 'The Power of Your Subconscious Mind', 'genre': 'New Thought', 'rating': 4.5}, {'book': 'The Power of Your Subconscious Mind', 'genre': 'New Thought', 'rating': 4.7}]",3100
3101,Stephanie Swanson,76,['Pregnancy & Childbirth'],"[{'book': 'What to Expect When You’re Expecting', 'genre': 'Pregnancy & Childbirth', 'rating': 4.9}, {'book': 'What to Expect When You’re Expecting', 'genre': 'Pregnancy & Childbirth', 'rating': 4.9}, {'book': 'What to Expect When You’re Expecting', 'genre': 'Pregnancy & Childbirth', 'rating': 4.7}]",3101
3102,Mandy Lewis,45,['Biological Sciences'],"[{'book': 'Homo Deus: A Brief History of Tomorrow', 'genre': 'Biological Sciences', 'rating': 4.5}, {'book': 'Homo Deus: A Brief History of Tomorrow', 'genre': 'Biological Sciences', 'rating': 4.7}, {'book': 'Homo Deus: A Brief History of Tomorrow', 'genre': 'Biological Sciences', 'rating': 4.7}, {'book': 'Breath: The New Science of a Lost Art', 'genre': 'Biological Sciences', 'rating': 4.8}, {'book': 'Breath: The New Science of a Lost Art', 'genre': 'Biological Sciences', 'rating': 5}]",3102
3103,Christopher Davis,32,['Leadership & Motivation'],"[{'book': 'Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.', 'genre': 'Leadership & Motivation', 'rating': 4.6}, {'book': 'The 5 AM Club: Own Your Morning. Elevate Your Life.', 'genre': 'Leadership & Motivation', 'rating': 4.6}]",3103
3104,Dale Moore,79,"['European', 'Internal Medicine']","[{'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'genre': 'Internal Medicine', 'rating': 4.4}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'genre': 'Internal Medicine', 'rating': 4.9}, {'book': ""Proof of Heaven: A Neurosurgeon's Near-Death Experience and Journey into the Afterlife"", 'genre': 'Internal Medicine', 'rating': 4.4}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'genre': 'Internal Medicine', 'rating': 4.6}]",3104
3105,James Graham,74,"['Teen & Young Adult', 'Toys & Games', 'Psoriasis', 'Electronic Learning Toys']","[{'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Toys & Games', 'rating': 5}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Toys & Games', 'rating': 5}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Electronic Learning Toys', 'rating': 5}]",3105
3106,Craig Griffith,34,"['Mystery', 'Cooking Education & Reference', 'Personal Finance', 'Learning & Education']","[{'book': 'The Sentinel: Jack Reacher, Book 25', 'genre': 'Mystery', 'rating': 4.4}, {'book': 'Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!', 'genre': 'Personal Finance', 'rating': 4.4}, {'book': ""The President's Daughter: A Thriller"", 'genre': 'Mystery', 'rating': 5.0}, {'book': 'Rich Dad Poor Dad: What the Rich Teach Their Kids About Money That the Poor and Middle Class Do Not!', 'genre': 'Personal Finance', 'rating': 4.7}, {'book': ""Mrs. Rochester's Ghost: A Thriller"", 'genre': 'Mystery', 'rating': 4.2}]",3106
3107,Jenna Shea,78,"['New Thought', 'Leaders & Notable People']","[{'book': 'The Power of Your Subconscious Mind', 'genre': 'New Thought', 'rating': 4.4}, {'book': 'Extreme Ownership: How U.S. Navy SEALs Lead and Win', 'genre': 'Leaders & Notable People', 'rating': 4.8}, {'book': 'Disloyal: A Memoir: The True Story of the Former Personal Attorney to President Donald J. Trump', 'genre': 'Leaders & Notable People', 'rating': 4.8}, {'book': 'The Power of Your Subconscious Mind', 'genre': 'New Thought', 'rating': 4.5}]",3107
3108,John Williams PhD,42,"['Epic', 'Longevity', 'Health Care Delivery', 'Probability & Statistics']","[{'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Longevity', 'rating': 4.5}, {'book': 'A Feast for Crows: A Song of Ice and Fire, Book 4', 'genre': 'Epic', 'rating': 4.3}, {'book': ""Factfulness: Ten Reasons We're Wrong About the World - and Why Things Are Better Than You Think"", 'genre': 'Probability & Statistics', 'rating': 4.9}, {'book': 'Ikigai: The Japanese Secret to a Long and Happy Life', 'genre': 'Longevity', 'rating': 4.7}, {'book': 'Harry Potter and the Chamber of Secrets, Book 2', 'genre': 'Epic', 'rating': 4.7}]",3108
3109,Joseph Rice,53,['Wealth Management'],"[{'book': 'The Richest Man in Babylon', 'genre': 'Wealth Management', 'rating': 4.8}, {'book': 'The Richest Man in Babylon', 'genre': 'Wealth Management', 'rating': 4.4}, {'book': 'Richest Man In Babylon - Original Edition', 'genre': 'Wealth Management', 'rating': 4.8}, {'book': 'The Richest Man in Babylon', 'genre': 'Wealth Management', 'rating': 4.4}, {'book': 'The Richest Man in Babylon', 'genre': 'Wealth Management', 'rating': 4.5}]",3109
3110,Haley James,82,['Writing'],"[{'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'genre': 'Writing', 'rating': 4.1}, {'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'genre': 'Writing', 'rating': 4.5}, {'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'genre': 'Writing', 'rating': 4.5}, {'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'genre': 'Writing', 'rating': 4.9}, {'book': 'Wild: From Lost to Found on the Pacific Crest Trail', 'genre': 'Writing', 'rating': 4.5}]",3110
