,name,age,preferences,book_history,ID
3042,Samantha Thompson,84,"['Death & Grief', 'Crafts & Hobbies', 'Humor', 'Dark Fantasy']","[{'book': 'Let That Sh*t Go: A Journal for Leaving Your Bullsh*t Behind and Creating a Happy Life (Zen as F*ck Journals)', 'genre': 'Humor', 'rating': 5}, {'book': 'Wreck This Journal: Now in Color', 'genre': 'Crafts & Hobbies', 'rating': 5}, {'book': ""Tuesdays with Morrie: An Old Man, a Young Man, and Life's Greatest Lesson, 20th Anniversary Edition"", 'genre': 'Death & Grief', 'rating': 5}, {'book': 'Interesting Stories For Curious People: A Collection of Fascinating Stories About History, Science, Pop Culture and Just About Anything Else You Can Think of', 'genre': 'Humor', 'rating': 5}, {'book': 'The Last Wish', 'genre': 'Dark Fantasy', 'rating': 5}]",3042
3043,Alyssa Butler,66,"['Sports', 'Humor', 'Buddhism', 'Great Britain']","[{'book': 'My Sister, the Serial Killer: A Novel', 'genre': 'Humor', 'rating': 5}]",3043
3044,James Park,84,['British & Irish'],"[{'book': 'A Christmas Carol (Simon & Schuster Edition)', 'genre': 'British & Irish', 'rating': 5}, {'book': 'The Thursday Murder Club: A Novel (A Thursday Murder Club Mystery)', 'genre': 'British & Irish', 'rating': 5}]",3044
3045,Melissa Stewart,56,"['Crime', 'Family Relationships', 'Weight Training', 'Conventional']","[{'book': 'Pride and Prejudice (Bantam Classics)', 'genre': 'Family Relationships', 'rating': 5}, {'book': 'The Art of War', 'genre': 'Conventional', 'rating': 5}]",3045
3046,Catherine Lawrence,22,"['New Age & Spirituality', 'Detoxes & Cleanses']","[{'book': 'SuperLife: The 5 Forces That Will Make You Healthy, Fit, and Eternally Awesome', 'genre': 'Detoxes & Cleanses', 'rating': 5}, {'book': 'The Spell Book for New Witches: Essential Spells to Change Your Life', 'genre': 'New Age & Spirituality', 'rating': 5.1}, {'book': ""Chakra Healing: A Beginner's Guide to Self-Healing Techniques that Balance the Chakras"", 'genre': 'New Age & Spirituality', 'rating': 5}]",3046
3047,Elizabeth Barrett,29,['History'],"[{'book': 'Art of War', 'genre': 'History', 'rating': 5}, {'book': 'Hillbilly Elegy: A Memoir of a Family and Culture in Crisis', 'genre': 'History', 'rating': 5}]",3047
3048,Danielle Ellis,36,"['Writing, Research & Publishing Guides', 'Literature & Fiction', 'Stocks', 'Religious Fiction']","[{'book': ""Romeo and Juliet: The Tragical History Deluxe Club Edition (Shakespeare's Original)"", 'genre': 'Literature & Fiction', 'rating': 5}, {'book': 'Tarcherperigee Burn After Writing', 'genre': 'Writing, Research & Publishing Guides', 'rating': 5}]",3048
3049,Daniel Walker,51,['Dating & Sex'],"[{'book': 'Looking for Alaska', 'genre': 'Dating & Sex', 'rating': 5}, {'book': 'Looking for Alaska', 'genre': 'Dating & Sex', 'rating': 5}]",3049
3050,Sandra Thompson,17,['Medicine'],"[{'book': 'Medical Medium Cleanse to Heal: Healing Plans for Sufferers of Anxiety, Depression, Acne, Eczema, Lyme, Gut Problems, Brain Fog, Weight Issues, Migraines, Bloating, Vertigo, Psoriasis, Cysts, Fatigue, PCOS, Fibroids, UTI, Endometriosis & Autoimmune', 'genre': 'Medicine', 'rating': 5.0}, {'book': 'The Obesity Code: Unlocking the Secrets of Weight Loss', 'genre': 'Medicine', 'rating': 5}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'genre': 'Medicine', 'rating': 5}, {'book': 'Why We Sleep: Unlocking the Power of Sleep and Dreams', 'genre': 'Medicine', 'rating': 5}]",3050
3051,Rachel Nelson,32,['Electronic Learning Toys'],"[{'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Electronic Learning Toys', 'rating': 5}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Electronic Learning Toys', 'rating': 5}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Electronic Learning Toys', 'rating': 5}, {'book': 'VTech Musical Rhymes Book, Pink', 'genre': 'Electronic Learning Toys', 'rating': 5}]",3051
3052,Joseph Walker,81,['Main Courses & Side Dishes'],"[{'book': 'The Step-by-Step Instant Pot Cookbook: 100 Simple Recipes for Spectacular Results -- with Photographs of Every Step', 'genre': 'Main Courses & Side Dishes', 'rating': 5}, {'book': 'The Step-by-Step Instant Pot Cookbook: 100 Simple Recipes for Spectacular Results -- with Photographs of Every Step', 'genre': 'Main Courses & Side Dishes', 'rating': 5}, {'book': 'The Step-by-Step Instant Pot Cookbook: 100 Simple Recipes for Spectacular Results -- with Photographs of Every Step', 'genre': 'Main Courses & Side Dishes', 'rating': 5}, {'book': 'The Step-by-Step Instant Pot Cookbook: 100 Simple Recipes for Spectacular Results -- with Photographs of Every Step', 'genre': 'Main Courses & Side Dishes', 'rating': 5}, {'book': 'The Step-by-Step Instant Pot Cookbook: 100 Simple Recipes for Spectacular Results -- with Photographs of Every Step', 'genre': 'Main Courses & Side Dishes', 'rating': 5}]",3052
3053,Crystal Haley,21,['Health'],"[{'book': 'Wonder', 'genre': 'Health', 'rating': 5}, {'book': 'Wonder', 'genre': 'Health', 'rating': 5}]",3053
3054,Lindsay Villarreal,66,"['Contemporary', 'Espionage', 'Science & Math']","[{'book': 'The Stopover: The Miles High Club', 'genre': 'Contemporary', 'rating': 5}, {'book': 'A Column of Fire: The Kingsbridge Novels, Book 3', 'genre': 'Espionage', 'rating': 5}]",3054
3055,Robert Mullen,59,"['Health', ""Women's Health"", 'Chapter Books & Readers']","[{'book': ""What to Expect When You're Expecting (What to Expect (Workman Publishing))"", 'genre': ""Women's Health"", 'rating': 5}, {'book': 'What to Expect When You’re Expecting', 'genre': ""Women's Health"", 'rating': 5.1}, {'book': 'Wonder', 'genre': 'Health', 'rating': 5.2}, {'book': 'Wonder', 'genre': 'Health', 'rating': 5.0}]",3055
3056,Mrs. Barbara Myers,52,"['Boys & Men', 'Orphans & Foster Homes', 'Manga', 'Romantic']","[{'book': 'Diary of a Wimpy Kid: The Long Haul', 'genre': 'Boys & Men', 'rating': 5}, {'book': 'Diary of a Wimpy Kid: The Long Haul', 'genre': 'Boys & Men', 'rating': 5}, {'book': 'A Long Walk to Water', 'genre': 'Orphans & Foster Homes', 'rating': 5}, {'book': 'Uzumaki (3-in-1 Deluxe Edition) (Junji Ito)', 'genre': 'Manga', 'rating': 5.2}]",3056
3057,Rebecca Steele,55,"['Atlases & Maps', 'Holidays & Celebrations', 'Occult & Paranormal', 'Holidays']","[{'book': 'Rand McNally 2021 Large Scale Road Atlas (Rand McNally Road Atlas)', 'genre': 'Atlases & Maps', 'rating': 5}, {'book': 'Rand McNally 2021 Large Scale Road Atlas (Rand McNally Road Atlas)', 'genre': 'Atlases & Maps', 'rating': 5}, {'book': 'Rand McNally 2021 Large Scale Road Atlas (Rand McNally Road Atlas)', 'genre': 'Atlases & Maps', 'rating': 5.1}]",3057
3058,Alicia Peters,48,['Occult & Paranormal'],"[{'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 5}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 5}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 5}, {'book': 'Ask and It Is Given: Learning to Manifest Your Desires', 'genre': 'Occult & Paranormal', 'rating': 5}]",3058
3059,Randy Hernandez,32,"['Social & Family Issues', 'Philosophy', 'Community & Culture', 'Romance']","[{'book': 'Educated: A Memoir', 'genre': 'Community & Culture', 'rating': 5}]",3059
3060,Alyssa Smith,68,"['Orphans & Foster Homes', 'Sports & Outdoors', 'Cultural Heritage', 'Occult & Paranormal']","[{'book': 'Harry Potter and the Order of the Phoenix, Book 5', 'genre': 'Orphans & Foster Homes', 'rating': 5}, {'book': 'Shoe Dog: A Memoir by the Creator of Nike', 'genre': 'Sports & Outdoors', 'rating': 5}]",3060
3061,Michael Mccoy,65,"['Arts & Literature', 'Holocaust', 'Economics', 'Greek & Roman']","[{'book': 'The Lightning Thief: Percy Jackson and the Olympians, Book 1', 'genre': 'Greek & Roman', 'rating': 5}, {'book': 'The Choice: Escaping the Past and Embracing the Possible', 'genre': 'Holocaust', 'rating': 5}, {'book': 'The Choice: Escaping the Past and Embracing the Possible', 'genre': 'Holocaust', 'rating': 5.3}, {'book': 'The Mark of Athena: The Heroes of Olympus, Book 3', 'genre': 'Greek & Roman', 'rating': 5}]",3061
3062,Ethan Wheeler,81,"['Personal Transformation', 'State & Local']","[{'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'genre': 'State & Local', 'rating': 5}, {'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'genre': 'State & Local', 'rating': 5}, {'book': 'The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics', 'genre': 'State & Local', 'rating': 5}, {'book': 'Atomic Habits', 'genre': 'Personal Transformation', 'rating': 5}]",3062
3063,William Armstrong,60,"['France', 'Video', '1900s']","[{'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'genre': 'France', 'rating': 5}, {'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'genre': 'Video', 'rating': 5}, {'book': 'Where the Red Fern Grows', 'genre': '1900s', 'rating': 5}, {'book': 'A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II', 'genre': 'France', 'rating': 5}, {'book': 'The Ride of a Lifetime: Lessons Learned from 15 Years as CEO of the Walt Disney Company', 'genre': 'Video', 'rating': 5.1}]",3063
3064,Joseph Collins,56,['Business & Money'],"[{'book': 'Outliers: The Story of Success', 'genre': 'Business & Money', 'rating': 5}, {'book': 'Zero to One: Notes on Startups, or How to Build the Future', 'genre': 'Business & Money', 'rating': 5}, {'book': 'Deep Work', 'genre': 'Business & Money', 'rating': 5}]",3064
3065,Corey Faulkner,49,"['Schools & Teaching', 'New Adult & College', 'Arts & Photography']","[{'book': 'Punk 57', 'genre': 'New Adult & College', 'rating': 5}, {'book': 'How to Win Friends and Influence People', 'genre': 'Schools & Teaching', 'rating': 5}, {'book': 'Flash Cards: Sight Words', 'genre': 'Schools & Teaching', 'rating': 5}]",3065
3066,Evan Castillo,29,"['Reference', 'Biographies', 'Dogs']","[{'book': 'Burn After Writing (Pink)', 'genre': 'Reference', 'rating': 5}, {'book': 'Pooping Pooches White Elephant Gag Gift Calendar', 'genre': 'Dogs', 'rating': 5}, {'book': 'Pooping Pooches White Elephant Gag Gift Calendar', 'genre': 'Dogs', 'rating': 5}, {'book': 'Shoe Dog: A Memoir by the Creator of Nike', 'genre': 'Biographies', 'rating': 5}]",3066
3067,Tonya Collins,79,['Humor & Satire'],"[{'book': 'Good Omens', 'genre': 'Humor & Satire', 'rating': 5}, {'book': 'Fortune and Glory: Tantalizing Twenty-Seven (Stephanie Plum)', 'genre': 'Humor & Satire', 'rating': 5}]",3067
3068,Theresa Hernandez,52,"['Management', 'Holidays & Celebrations']","[{'book': 'The Richest Man in Babylon', 'genre': 'Management', 'rating': 5}, {'book': 'The ONE Thing: The Surprisingly Simple Truth Behind Extraordinary Results', 'genre': 'Management', 'rating': 5}]",3068
3069,Megan White,62,"['Probability & Statistics', 'Traditional Detectives', 'Engineering']","[{'book': 'Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future', 'genre': 'Engineering', 'rating': 5}]",3069
3070,Steven Jones,56,"['Urban Life', 'Computers & Technology', 'Crafts & Hobbies']","[{'book': 'Fucking Adorable - Cute Critters with foul Mouths', 'genre': 'Crafts & Hobbies', 'rating': 5}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of a Dare', 'genre': 'Computers & Technology', 'rating': 5}, {'book': 'Diary of a Minecraft Zombie Book 1: A Scare of a Dare', 'genre': 'Computers & Technology', 'rating': 5}, {'book': 'The Night Fire: A Ballard and Bosch Novel: Harry Bosch, Book 22', 'genre': 'Urban Life', 'rating': 5}, {'book': 'Dark Sacred Night: A Ballard and Bosch Novel: Harry Bosch, Book 21', 'genre': 'Urban Life', 'rating': 5}]",3070
3071,Erika Rodriguez,17,"['Fairy Tales & Folklore', 'Ideologies & Doctrines', 'Cookbooks, Food & Wine', 'Witchcraft']","[{'book': 'The Green Witch: Your Complete Guide to the Natural Magic of Herbs, Flowers, Essential Oils, and More', 'genre': 'Witchcraft', 'rating': 5}, {'book': 'Ruin and Rising', 'genre': 'Fairy Tales & Folklore', 'rating': 5}, {'book': 'American Marxism', 'genre': 'Ideologies & Doctrines', 'rating': 5.4}, {'book': 'Ruin and Rising', 'genre': 'Fairy Tales & Folklore', 'rating': 5}]",3071
3072,Ricardo Moreno,76,"['Executive Branch', 'Publishing & Books', 'Pregnancy & Childbirth', 'Afghan War']","[{'book': 'Peril', 'genre': 'Executive Branch', 'rating': 5}, {'book': 'What to Expect When You’re Expecting', 'genre': 'Pregnancy & Childbirth', 'rating': 5}, {'book': 'What to Expect When You’re Expecting', 'genre': 'Pregnancy & Childbirth', 'rating': 5}]",3072
3073,Austin Smith,59,"['Fortune Telling', 'Other Diets', 'Wicca']","[{'book': ""Chakra Healing: A Beginner's Guide to Self-Healing Techniques That Balance the Chakras"", 'genre': 'Fortune Telling', 'rating': 5}, {'book': 'Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond', 'genre': 'Wicca', 'rating': 5}, {'book': 'Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond', 'genre': 'Wicca', 'rating': 5.2}, {'book': 'How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease', 'genre': 'Other Diets', 'rating': 5}, {'book': ""Chakra Healing: A Beginner's Guide to Self-Healing Techniques That Balance the Chakras"", 'genre': 'Fortune Telling', 'rating': 5}]",3073
3074,Morgan Robinson,63,"['Paranormal & Urban', 'Alternative Medicine', 'Religious Fiction']","[{'book': ""Inner Engineering: A Yogi's Guide to Joy"", 'genre': 'Alternative Medicine', 'rating': 5}, {'book': 'Breaking Dawn: The Twilight Saga, Book 4', 'genre': 'Paranormal & Urban', 'rating': 5}, {'book': 'Breath: The New Science of a Lost Art', 'genre': 'Alternative Medicine', 'rating': 5}, {'book': 'When God Made You', 'genre': 'Religious Fiction', 'rating': 5}, {'book': 'When God Made You', 'genre': 'Religious Fiction', 'rating': 5}]",3074
3075,Angelica Chandler,79,['Afghan & Iraq Wars'],"[{'book': 'Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10', 'genre': 'Afghan & Iraq Wars', 'rating': 5}, {'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Afghan & Iraq Wars', 'rating': 5}, {'book': 'American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History', 'genre': 'Afghan & Iraq Wars', 'rating': 5}]",3075
3076,Geoffrey Gibson,13,"['Mental Health', 'Serial Killers', 'State & Local', 'Urban']","[{'book': 'The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma', 'genre': 'Mental Health', 'rating': 5}]",3076
3077,James Glover,59,"['Occult', 'Friendship, Social Skills & School Life', 'Espionage', 'How-to & Home Improvements']","[{'book': 'The Book of Life: All Souls, Book 3', 'genre': 'Occult', 'rating': 5.1}, {'book': 'Die Trying: Jack Reacher, Book 2', 'genre': 'Espionage', 'rating': 5}, {'book': 'Doctor Sleep: A Novel', 'genre': 'Occult', 'rating': 5}, {'book': 'Holes', 'genre': 'Friendship, Social Skills & School Life', 'rating': 5}]",3077
3078,Ryan Morgan,24,"['Private Investigators', 'Vigilante Justice']","[{'book': 'In the Heart of the Fire: Nameless: Season One, Book 1', 'genre': 'Vigilante Justice', 'rating': 5}, {'book': 'The Book of Lost Friends: A Novel', 'genre': 'Vigilante Justice', 'rating': 5}, {'book': ""The Cuckoo's Calling"", 'genre': 'Private Investigators', 'rating': 5}, {'book': 'In the Heart of the Fire: Nameless: Season One, Book 1', 'genre': 'Vigilante Justice', 'rating': 5}]",3078
3079,Pamela Ramsey,83,"['Serial Killers', 'Encyclopedias & Subject Guides', 'Health Care Delivery']","[{'book': 'Bushcraft 101: A Field Guide to the Art of Wilderness Survival: Bushcraft Series', 'genre': 'Encyclopedias & Subject Guides', 'rating': 5}]",3079
3080,Sandra Duran,39,"['Bible', 'Manga', 'Mathematics']","[{'book': ""Factfulness: Ten Reasons We're Wrong About the World--and Why Things Are Better Than You Think"", 'genre': 'Mathematics', 'rating': 5}, {'book': 'Uzumaki (3-in-1 Deluxe Edition) (Junji Ito)', 'genre': 'Manga', 'rating': 5}, {'book': 'Outliers: The Story of Success', 'genre': 'Mathematics', 'rating': 5}]",3080
3081,Nathan Murillo,36,"['Religious', 'Special Diet']","[{'book': 'The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle', 'genre': 'Special Diet', 'rating': 5}, {'book': 'The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle', 'genre': 'Special Diet', 'rating': 5}, {'book': 'The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle', 'genre': 'Special Diet', 'rating': 5}]",3081
3082,Melissa Weaver,36,"['Worship & Devotion', 'Pathology']","[{'book': 'Prayer Journal for Women: 52 Week Scripture, Devotional & Guided Prayer Journal', 'genre': 'Worship & Devotion', 'rating': 5}]",3082
3083,Kevin Holloway,39,"['United States', 'Domestic', 'Civil Rights & Liberties']","[{'book': 'The Water Dancer: A Novel', 'genre': 'United States', 'rating': 5}, {'book': 'The New Jim Crow: Mass Incarceration in the Age of Colorblindness, 10th Anniversary Edition', 'genre': 'Civil Rights & Liberties', 'rating': 5}, {'book': 'Hideaway: A Novel', 'genre': 'Domestic', 'rating': 5}, {'book': 'The New Jim Crow: Mass Incarceration in the Age of Colorblindness, 10th Anniversary Edition', 'genre': 'Civil Rights & Liberties', 'rating': 5}, {'book': 'Life After Death', 'genre': 'United States', 'rating': 5}]",3083
3084,Katherine Byrd,28,['Geography & Cultures'],"[{'book': ""Little Blue Truck's Springtime"", 'genre': 'Geography & Cultures', 'rating': 5}, {'book': ""Little Blue Truck's Springtime"", 'genre': 'Geography & Cultures', 'rating': 5}, {'book': ""Little Blue Truck's Springtime"", 'genre': 'Geography & Cultures', 'rating': 5}, {'book': ""Little Blue Truck's Springtime"", 'genre': 'Geography & Cultures', 'rating': 5}, {'book': ""Little Blue Truck's Springtime"", 'genre': 'Geography & Cultures', 'rating': 5}]",3084
